WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20121024, 2.422, -82.61,  35.49,   24.9,    3.9,   14.4,   13.0,    0.0,   14.17,C,   29.4,    2.8,   11.5,   95.5,   25.6,   71.8,  0.208,  0.251,  0.229,  0.372,  0.375,   13.7,   14.1,   14.4,   15.2,   17.1
53877,20121025, 2.422, -82.61,  35.49,   22.8,    3.4,   13.1,   12.4,    0.0,   13.09,C,   29.7,    2.2,   11.3,   94.6,   46.6,   76.7,  0.194,  0.245,  0.224,  0.370,  0.375,   13.6,   14.0,   14.3,   15.2,   16.9
53877,20121026, 2.422, -82.61,  35.49,   23.0,    9.4,   16.2,   15.2,    0.0,    9.18,C,   28.9,    7.5,   14.2,   94.4,   44.8,   75.7,  0.196,  0.241,  0.220,  0.368,  0.375,   14.5,   14.7,   14.8,   15.3,   16.8
53877,20121027, 2.422, -82.61,  35.49,   19.0,    7.6,   13.3,   12.4,    0.0,    8.03,C,   23.6,    6.5,   12.6,   94.6,   58.8,   79.4,  0.195,  0.238,  0.216,  0.367,  0.374,   14.4,   14.7,   14.9,   15.4,   16.8
53877,20121028, 2.422, -82.61,  35.49,   11.1,    4.1,    7.6,    8.0,    2.7,    3.64,C,   14.3,    3.3,    8.7,   90.5,   67.9,   76.1,  0.191,  0.235,  0.212,  0.366,  0.373,   13.6,   14.3,   14.8,   15.5,   16.8
53877,20121029, 2.422, -82.61,  35.49,    7.2,    2.3,    4.8,    4.4,    0.0,   11.93,C,   15.6,    2.5,    5.7,   75.8,   54.9,   65.5,  0.193,  0.235,  0.209,  0.365,  0.373,   11.8,   12.9,   13.8,   15.0,   16.7
53877,20121030, 2.422, -82.61,  35.49,    5.2,    2.3,    3.7,    3.6,    0.0,    3.95,C,    9.6,    2.2,    4.2,   78.1,   56.6,   64.9,  0.192,  0.234,  0.207,  0.363,  0.373,   10.6,   11.7,   12.8,   14.4,   16.6
53877,20121031, 2.422, -82.61,  35.49,   12.1,    2.7,    7.4,    6.3,    0.0,   12.15,C,   20.2,   -0.1,    6.3,   73.4,   27.5,   51.3,  0.188,  0.232,  0.205,  0.361,  0.373,   10.7,   11.5,   12.4,   13.8,   16.4
53877,20121101, 2.422, -82.61,  35.49,   12.7,    1.4,    7.1,    7.0,    0.0,   12.44,C,   20.9,   -0.9,    5.8,   60.0,   18.7,   38.8,  0.182,  0.228,  0.202,  0.360,  0.373,   10.3,   11.1,   12.0,   13.5,   16.2
53877,20121102, 2.422, -82.61,  35.49,   18.0,   -0.6,    8.7,    7.4,    0.0,   10.76,C,   24.8,   -1.6,    6.7,   85.2,   32.5,   57.0,  0.177,  0.223,  0.199,  0.359,  0.373,   10.1,   10.8,   11.6,   13.1,   16.0
53877,20121103, 2.422, -82.61,  35.49,   20.4,   -2.0,    9.2,    7.4,    0.0,   11.31,C,   24.8,   -2.3,    6.4,   93.1,   22.9,   65.9,  0.170,  0.218,  0.196,  0.358,  0.372,   10.0,   10.6,   11.4,   12.9,   15.8
53877,20121104, 2.422, -82.61,  35.49,   16.5,    5.3,   10.9,    9.6,    0.0,    6.34,C,   21.1,    3.4,    9.1,   88.7,   52.5,   73.0,  0.165,  0.216,  0.193,  0.356,  0.372,   10.9,   11.3,   11.8,   12.8,   15.6
53877,20121105, 2.422, -82.61,  35.49,   13.2,   -0.3,    6.4,    5.8,    0.0,   11.78,C,   19.7,   -1.4,    5.4,   93.4,   27.2,   63.1,  0.162,  0.213,  0.191,  0.355,  0.372,   10.4,   11.0,   11.7,   12.9,   15.4
53877,20121106, 2.422, -82.61,  35.49,    6.2,    0.7,    3.5,    3.6,    4.2,    3.30,C,   10.1,    0.3,    4.9,   94.3,   55.2,   84.6,  0.163,  0.211,  0.188,  0.354,  0.372,    9.5,   10.3,   11.1,   12.6,   15.2
53877,20121107, 2.422, -82.61,  35.49,    6.7,    2.9,    4.8,    4.6,    4.3,    3.58,C,   11.0,    0.8,    5.7,   95.0,   75.3,   87.4,  0.187,  0.216,  0.187,  0.353,  0.372,    9.6,   10.3,   11.0,   12.3,   15.1
53877,20121108, 2.422, -82.61,  35.49,   12.3,   -2.2,    5.0,    4.4,    0.0,   11.45,C,   18.7,   -3.0,    3.8,   95.3,   37.3,   72.7,  0.197,  0.224,  0.188,  0.352,  0.371,    9.2,    9.9,   10.7,   12.1,   14.9
53877,20121109, 2.422, -82.61,  35.49,   17.2,   -4.4,    6.4,    4.1,    0.0,   11.30,C,   21.5,   -4.7,    3.3,   93.1,   24.9,   70.6,  0.192,  0.223,  0.190,  0.352,  0.371,    8.1,    8.9,    9.9,   11.7,   14.7
53877,20121110, 2.422, -82.61,  35.49,   21.2,   -2.8,    9.2,    7.2,    0.0,   11.11,C,   24.8,   -3.4,    5.2,   93.6,   11.6,   62.4,  0.188,  0.222,  0.190,  0.350,  0.370,    8.3,    8.9,    9.7,   11.3,   14.6
53877,20121111, 2.422, -82.61,  35.49,   18.5,   -2.0,    8.3,    9.4,    0.0,    9.23,C,   24.8,   -2.8,    8.3,   93.5,   37.5,   67.5,  0.183,  0.221,  0.190,  0.350,  0.370,    8.7,    9.2,    9.7,   11.1,   14.4
53877,20121112, 2.422, -82.61,  35.49,   17.3,    5.4,   11.3,   14.2,    5.5,    2.46,C,   17.7,    6.2,   13.2,   93.8,   67.9,   78.6,  0.181,  0.220,  0.190,  0.348,  0.370,   11.3,   11.2,   11.2,   11.5,   14.2
53877,20121113, 2.422, -82.61,  35.49,   10.7,   -3.4,    3.6,    4.2,    0.7,   11.44,C,   17.4,   -4.1,    4.6,   91.1,   31.5,   67.8,  0.208,  0.229,  0.190,  0.349,  0.370,   10.2,   10.9,   11.4,   12.0,   14.1
53877,20121114, 2.422, -82.61,  35.49,    9.4,   -6.0,    1.7,    1.4,    0.0,    9.93,C,   16.6,   -6.0,    2.2,   92.0,   40.7,   70.8,  0.202,  0.231,  0.192,  0.348,  0.370,    7.8,    8.8,    9.9,   11.6,   14.0
53877,20121115, 2.422, -82.61,  35.49,   13.7,   -2.0,    5.9,    4.0,    0.7,    9.90,C,   18.5,   -2.9,    4.2,   95.6,   41.2,   76.4,  0.200,  0.230,  0.198,  0.347,  0.369,    8.2,    8.8,    9.6,   11.1,   14.0
53877,20121116, 2.422, -82.61,  35.49,   14.3,   -4.6,    4.9,    3.0,    0.0,   10.61,C,   19.9,   -5.1,    2.3,   93.8,   21.5,   69.4,  0.197,  0.229,  0.219,  0.347,  0.369,    7.3,    8.2,    9.0,   10.8,   13.8
53877,20121117, 2.422, -82.61,  35.49,   14.3,   -4.6,    4.9,    2.9,    0.0,   10.69,C,   18.9,   -5.4,    1.9,   93.3,   14.1,   64.3,  0.193,  0.228,  0.216,  0.346,  0.369,    6.8,    7.6,    8.5,   10.4,   13.6
53877,20121118, 2.422, -82.61,  35.49,   13.0,   -2.9,    5.0,    3.6,    0.0,    6.76,C,   20.5,   -4.4,    2.6,   94.2,   55.4,   75.4,  0.190,  0.226,  0.215,  0.345,  0.369,    6.8,    7.5,    8.3,   10.0,   13.4
53877,20121119, 2.422, -82.61,  35.49,   16.3,   -1.9,    7.2,    5.7,    0.0,    8.04,C,   21.1,   -3.0,    5.5,   94.6,   52.6,   82.2,  0.187,  0.224,  0.215,  0.344,  0.368,    7.6,    8.0,    8.6,    9.9,   13.3
53877,20121120, 2.422, -82.61,  35.49,   16.7,   -0.5,    8.1,    5.8,    0.0,   10.32,C,   23.5,   -1.4,    5.2,   95.1,   30.3,   72.7,  0.183,  0.223,  0.217,  0.344,  0.368,    7.9,    8.4,    8.9,   10.0,   13.1
53877,20121121, 2.422, -82.61,  35.49,   17.1,   -1.8,    7.6,    5.9,    0.0,    9.98,C,   25.5,   -2.7,    5.0,   93.9,   33.5,   69.7,  0.181,  0.221,  0.215,  0.344,  0.368,    7.8,    8.3,    8.8,   10.0,   13.0
53877,20121122, 2.422, -82.61,  35.49,   18.0,   -2.8,    7.6,    5.0,    0.0,   10.20,C,   26.7,   -4.0,    4.2,   93.6,   24.9,   71.4,  0.179,  0.220,  0.215,  0.343,  0.368,    7.7,    8.2,    8.8,   10.0,   12.8
53877,20121123, 2.422, -82.61,  35.49,   16.1,   -3.2,    6.5,    6.1,    0.0,    6.20,C,   25.1,   -4.4,    5.2,   93.6,   33.3,   68.4,  0.178,  0.219,  0.214,  0.343,  0.368,    7.6,    8.1,    8.7,    9.9,   12.7
53877,20121124, 2.422, -82.61,  35.49,    5.6,   -5.4,    0.1,    1.4,    0.0,   10.25,C,   18.1,   -7.5,    1.0,   80.2,   36.9,   56.3,  0.176,  0.219,  0.215,  0.343,  0.368,    7.1,    7.9,    8.7,    9.9,   12.6
53877,20121125, 2.422, -82.61,  35.49,   11.5,   -8.2,    1.7,   -0.7,    0.0,    9.94,C,   20.6,   -8.0,   -0.3,   89.1,   13.6,   60.6,  0.174,  0.217,  0.212,  0.343,  0.368,    5.6,    6.6,    7.6,    9.4,   12.5
53877,20121126, 2.422, -82.61,  35.49,   17.0,   -5.7,    5.6,    5.6,    0.0,    9.58,C,   24.7,   -6.4,    4.8,   84.3,   20.7,   51.5,  0.173,  0.216,  0.208,  0.342,  0.367,    6.0,    6.6,    7.3,    9.0,   12.4
53877,20121127, 2.422, -82.61,  35.49,   10.4,    5.1,    7.7,    7.3,    0.0,    1.93,C,   13.1,    2.5,    7.2,   85.4,   49.5,   75.3,  0.172,  0.216,  0.212,  0.342,  0.367,    7.7,    8.0,    8.4,    9.2,   12.2
53877,20121128, 2.422, -82.61,  35.49,   10.0,   -4.1,    2.9,    3.3,    0.0,    9.85,C,   20.6,   -6.1,    3.6,   90.4,   26.6,   64.7,  0.171,  0.215,  0.213,  0.342,  0.367,    7.6,    8.1,    8.6,    9.4,   12.0
53877,20121129, 2.422, -82.61,  35.49,   13.9,   -7.0,    3.5,    1.4,    0.0,    9.42,C,   22.1,   -7.3,    1.3,   92.7,   31.4,   72.5,  0.169,  0.214,  0.210,  0.341,  0.367,    6.0,    6.9,    7.7,    9.2,   12.0
53877,20121130, 2.422, -82.61,  35.49,   15.6,   -5.4,    5.1,    2.8,    0.0,    8.63,C,   23.1,   -6.6,    2.2,   94.6,   33.9,   75.3,  0.167,  0.213,  0.207,  0.341,  0.367,    6.0,    6.7,    7.4,    8.9,   11.9
53877,20121201, 2.422, -82.61,  35.49,   16.7,   -3.3,    6.7,    5.3,    0.0,    9.22,C,   24.7,   -4.3,    4.6,   93.8,   42.1,   75.1,  0.165,  0.212,  0.207,  0.341,  0.367,    6.4,    6.9,    7.5,    8.7,   11.8
53877,20121202, 2.422, -82.61,  35.49,   18.6,    0.0,    9.3,    7.4,    0.0,    7.37,C,   26.4,   -1.0,    6.4,   94.3,   44.1,   78.1,  0.164,  0.212,  0.207,  0.340,  0.368,    7.3,    7.7,    8.0,    8.9,   11.6
53877,20121203, 2.422, -82.61,  35.49,   20.9,    0.4,   10.7,    9.1,    0.0,    8.88,C,   28.1,   -0.5,    8.2,   94.4,   41.7,   74.5,  0.164,  0.211,  0.209,  0.340,  0.368,    8.1,    8.3,    8.5,    9.1,   11.6
53877,20121204, 2.422, -82.61,  35.49,   19.8,    0.2,   10.0,    9.6,    0.0,    7.45,C,   27.3,   -0.8,    9.3,   94.6,   42.9,   73.8,  0.163,  0.211,  0.209,  0.340,  0.367,    8.5,    8.7,    8.9,    9.4,   11.5
53877,20121205, 2.422, -82.61,  35.49,   14.4,    1.8,    8.1,   10.1,    0.0,    2.20,C,   15.8,    0.3,    9.3,   85.2,   44.1,   72.6,  0.163,  0.209,  0.212,  0.339,  0.367,    9.5,    9.7,    9.7,    9.8,   11.5
53877,20121206, 2.422, -82.61,  35.49,   10.9,    2.8,    6.8,    8.1,    0.6,    3.66,C,   14.3,    4.4,    8.5,   88.5,   42.1,   59.8,  0.162,  0.209,  0.211,  0.339,  0.367,    9.1,    9.4,    9.7,   10.0,   11.6
53877,20121207, 2.422, -82.61,  35.49,   16.8,    3.4,   10.1,    8.6,    0.0,    6.41,C,   23.0,    1.8,    8.7,   94.1,   56.1,   76.6,  0.162,  0.208,  0.210,  0.339,  0.367,    9.5,    9.8,    9.9,   10.1,   11.6
53877,20121208, 2.422, -82.61,  35.49,   19.3,    3.2,   11.2,    9.5,    0.0,    6.93,C,   28.1,    2.0,   10.0,   95.4,   45.4,   81.6,  0.163,  0.208,  0.210,  0.339,  0.367,    9.8,   10.0,   10.1,   10.3,   11.6
53877,20121209, 2.422, -82.61,  35.49,   19.3,    6.0,   12.6,   11.8,    0.3,    6.72,C,   26.4,    4.5,   11.5,   95.8,   54.6,   81.8,  0.163,  0.208,  0.210,  0.338,  0.367,   10.4,   10.5,   10.5,   10.5,   11.7
53877,20121210, 2.422, -82.61,  35.49,   15.1,    6.3,   10.7,   12.5,    5.9,    2.23,C,   18.1,    7.0,   11.6,   95.7,   68.7,   88.1,  0.163,  0.208,  0.211,  0.338,  0.367,   11.1,   11.1,   11.0,   10.9,   11.7
53877,20121211, 2.422, -82.61,  35.49,    6.3,   -1.3,    2.5,    2.7,    0.0,    4.62,C,   13.0,   -0.3,    4.7,   92.4,   61.2,   79.3,  0.172,  0.210,  0.212,  0.338,  0.367,    9.8,   10.4,   10.8,   11.1,   11.8
53877,20121212, 2.422, -82.61,  35.49,    5.6,   -1.6,    2.0,    1.9,    0.0,    3.21,C,    8.4,   -0.1,    3.7,   94.5,   60.9,   82.8,  0.178,  0.212,  0.210,  0.338,  0.367,    7.9,    8.7,    9.5,   10.6,   11.9
53877,20121213, 2.422, -82.61,  35.49,   11.7,   -3.5,    4.1,    3.8,    0.0,    8.84,C,   19.7,   -4.3,    4.4,   91.2,   30.0,   65.3,  0.180,  0.213,  0.209,  0.337,  0.367,    7.9,    8.6,    9.2,   10.1,   11.9
53877,20121214, 2.422, -82.61,  35.49,   14.2,   -6.2,    4.0,    1.8,    0.0,    8.73,C,   21.1,   -5.9,    1.8,   91.6,   22.8,   71.5,  0.180,  0.213,  0.207,  0.337,  0.366,    6.4,    7.3,    8.2,    9.7,   11.9
53877,20121215, 2.422, -82.61,  35.49,   14.8,   -1.2,    6.8,    6.1,    0.0,    5.69,C,   21.2,   -1.4,    6.3,   87.6,   35.2,   65.3,  0.180,  0.213,  0.207,  0.337,  0.367,    7.1,    7.6,    8.1,    9.3,   11.7
53877,20121216, 2.422, -82.61,  35.49,   10.2,    4.2,    7.2,    7.8,   15.5,    1.41,C,   12.2,    2.4,    8.0,   95.8,   73.7,   92.4,  0.207,  0.221,  0.207,  0.336,  0.366,    8.2,    8.4,    8.8,    9.3,   11.6
53877,20121217, 2.422, -82.61,  35.49,   12.3,    6.4,    9.3,    8.8,    1.3,    2.61,C,   14.5,    4.0,    8.6,   95.9,   81.1,   93.6,  0.293,  0.277,  0.215,  0.336,  0.366,    8.9,    9.1,    9.3,    9.6,   11.5
53877,20121218, 2.422, -82.61,  35.49,   10.5,   -2.6,    3.9,    5.1,    2.1,    8.76,C,   16.9,   -2.7,    5.0,   96.4,   34.0,   76.3,  0.294,  0.288,  0.226,  0.336,  0.366,    8.4,    8.9,    9.3,    9.8,   11.4
53877,20121219, 2.422, -82.61,  35.49,   15.3,   -4.2,    5.6,    3.4,    0.0,    7.96,C,   21.9,   -3.7,    3.4,   94.6,   42.1,   80.1,  0.286,  0.285,  0.231,  0.336,  0.366,    6.8,    7.5,    8.3,    9.5,   11.4
53877,20121220, 2.422, -82.61,  35.49,    9.8,   -1.0,    4.4,    5.0,   21.1,    2.75,C,   14.1,   -0.8,    4.8,   95.7,   59.6,   84.5,  0.301,  0.296,  0.239,  0.342,  0.366,    7.0,    7.5,    8.1,    9.1,   11.3
53877,20121221, 2.422, -82.61,  35.49,    3.3,   -1.2,    1.0,    1.0,    0.0,    6.92,C,   10.3,   -3.9,    1.2,   72.5,   39.9,   53.7,  0.303,  0.302,  0.251,  0.367,  0.366,    6.2,    7.0,    7.8,    8.9,   11.2
53877,20121222, 2.422, -82.61,  35.49,    6.6,   -5.8,    0.4,   -0.6,    0.0,    8.99,C,   15.5,   -6.4,   -1.0,   80.0,   22.3,   48.1,  0.295,  0.295,  0.246,  0.367,  0.366,    4.5,    5.5,    6.6,    8.3,   11.1
53877,20121223, 2.422, -82.61,  35.49,    7.5,   -8.4,   -0.4,   -1.6,    0.0,    3.91,C,    9.1,   -7.6,   -0.9,   88.5,   33.6,   72.1,  0.289,  0.290,  0.244,  0.366,  0.366,    3.7,    4.6,    5.7,    7.7,   11.0
53877,20121224, 2.422, -82.61,  35.49,   10.0,    0.2,    5.1,    5.3,    8.9,    2.51,C,   13.9,    0.7,    6.0,   96.5,   78.9,   93.2,  0.316,  0.307,  0.268,  0.371,  0.366,    5.4,    5.7,    6.2,    7.3,   10.7
53877,20121225, 2.422, -82.61,  35.49,    9.8,    0.4,    5.1,    5.9,    5.6,    4.38,C,   15.9,   -0.5,    5.6,   96.3,   64.1,   85.5,  0.306,  0.302,  0.273,  0.377,  0.367,    6.4,    6.6,    7.0,    7.6,   10.5
53877,20121226, 2.422, -82.61,  35.49,    7.4,    0.3,    3.8,    5.0,   59.6,    1.92,C,   11.8,    1.1,    5.5,   94.5,   63.5,   84.4,  0.455,  0.377,  0.316,  0.406,  0.388,    6.9,    7.1,    7.4,    7.8,   10.3
53877,20121227, 2.422, -82.61,  35.49,    2.0,   -3.0,   -0.5,   -0.6,    0.0,    5.47,C,    9.3,   -2.6,    0.4,   90.2,   65.2,   76.2,  0.376,  0.346,  0.292,  0.410,  0.391,    5.5,    6.1,    6.8,    7.8,   10.2
53877,20121228, 2.422, -82.61,  35.49,    6.7,   -5.0,    0.8,    0.4,    2.5,    5.68,C,   15.2,   -3.9,    2.3,   93.2,   55.2,   77.7,  0.325,  0.310,  0.288,  0.409,  0.392,    4.6,    5.3,    6.0,    7.4,   10.0
53877,20121229, 2.422, -82.61,  35.49,    8.1,   -1.6,    3.2,    1.6,    3.3,    8.30,C,   17.1,   -1.5,    3.8,   95.8,   50.5,   80.4,  0.338,  0.324,  0.290,  0.409,  0.393,    5.5,    5.9,    6.4,    7.2,    9.9
53877,20121230, 2.422, -82.61,  35.49,    3.5,   -5.6,   -1.0,   -1.7,    0.0,    9.10,C,   12.3,   -5.7,   -1.3,   87.9,   40.2,   65.0,  0.315,  0.305,  0.289,  0.399,  0.395,    4.4,    5.2,    6.0,    7.2,    9.7
53877,20121231, 2.422, -82.61,  35.49,    9.3,   -5.9,    1.7,    0.6,    0.0,    6.00,C,   17.7,   -5.5,    2.2,   91.2,   20.1,   65.4,  0.309,  0.300,  0.287,  0.394,  0.395,    4.0,    4.6,    5.4,    6.8,    9.6
53877,20130101, 2.422, -82.61,  35.49,    5.2,    0.3,    2.7,    3.3,    8.1,    1.04,C,    7.1,    1.3,    4.3,   95.9,   72.7,   87.2,  0.321,  0.306,  0.286,  0.392,  0.396,    4.9,    5.3,    5.8,    6.7,    9.5
53877,20130102, 2.422, -82.61,  35.49,    6.2,    2.2,    4.2,    3.6,    0.3,    2.29,C,    7.7,    2.5,    4.7,   96.0,   73.0,   86.2,  0.330,  0.314,  0.293,  0.396,  0.396,    5.6,    5.9,    6.3,    6.9,    9.3
53877,20130103, 2.422, -82.61,  35.49,    4.2,   -4.5,   -0.2,    1.1,    0.0,    2.74,C,    8.2,   -5.3,    2.0,   95.0,   61.8,   84.8,  0.319,  0.305,  0.290,  0.396,  0.397,    5.4,    5.9,    6.4,    7.1,    9.3
53877,20130104, 2.422, -82.61,  35.49,    5.4,   -6.5,   -0.6,   -1.6,    0.0,    8.52,C,   13.5,   -6.5,   -1.5,   92.7,   35.8,   69.8,  0.318,  0.300,  0.285,  0.393,  0.397,    3.5,    4.4,    5.4,    6.8,    9.3
53877,20130105, 2.422, -82.61,  35.49,    9.4,   -5.5,    1.9,    1.8,    0.0,    7.44,C,   15.8,   -6.3,    1.8,   85.0,   27.6,   56.6,  0.315,  0.297,  0.277,  0.392,  0.397,    3.4,    4.1,    4.8,    6.3,    9.2
53877,20130106, 2.422, -82.61,  35.49,    8.3,    0.2,    4.3,    3.8,    0.0,    5.53,C,   14.9,   -1.8,    4.2,   87.3,   57.5,   73.7,  0.312,  0.296,  0.272,  0.385,  0.397,    5.0,    5.2,    5.6,    6.3,    9.1
53877,20130107, 2.422, -82.61,  35.49,   10.7,   -1.9,    4.4,    3.1,    0.0,    9.47,C,   18.8,   -4.5,    1.8,   84.3,   28.0,   59.5,  0.308,  0.293,  0.268,  0.381,  0.388,    4.5,    5.0,    5.6,    6.4,    9.0
53877,20130108, 2.422, -82.61,  35.49,   12.0,   -5.2,    3.4,    1.7,    0.0,    8.63,C,   18.2,   -6.1,    1.9,   92.8,   46.7,   77.5,  0.304,  0.291,  0.266,  0.380,  0.378,    4.2,    4.7,    5.3,    6.3,    8.9
53877,20130109, 2.422, -82.61,  35.49,    9.8,    1.5,    5.7,    6.1,    0.0,    1.54,C,   11.3,    2.0,    6.2,   95.8,   80.2,   91.0,  0.302,  0.290,  0.263,  0.378,  0.377,    5.4,    5.6,    5.8,    6.4,    8.9
53877,20130110, 2.422, -82.61,  35.49,   17.1,    3.7,   10.4,   10.4,    0.3,    6.12,C,   22.9,    2.4,    9.5,   95.5,   58.5,   79.2,  0.299,  0.289,  0.258,  0.377,  0.377,    6.9,    6.8,    6.7,    6.8,    8.8
53877,20130111, 2.422, -82.61,  35.49,   12.6,    8.8,   10.7,   10.7,    8.7,    5.19,C,   17.5,    8.4,   11.0,   95.5,   86.7,   91.7,  0.330,  0.308,  0.275,  0.378,  0.375,    8.8,    8.5,    8.1,    7.5,    8.8
53877,20130112, 2.422, -82.61,  35.49,   20.8,   10.2,   15.5,   14.0,    0.0,    4.17,C,   21.6,    8.3,   12.7,   95.7,   65.4,   87.1,  0.328,  0.308,  0.285,  0.384,  0.376,    9.9,    9.5,    9.1,    8.3,    8.9
53877,20130113, 2.422, -82.61,  35.49,   20.7,    8.9,   14.8,   15.4,    0.7,    6.51,C,   25.4,    6.5,   13.2,   95.4,   50.4,   76.8,  0.324,  0.303,  0.276,  0.385,  0.376,   10.4,   10.2,    9.8,    9.0,    9.1
53877,20130114, 2.422, -82.61,  35.49,   16.3,    7.1,   11.7,   11.7,   38.7,    0.71,C,   14.2,    7.7,   11.7,   95.1,   86.0,   93.6,  0.398,  0.347,  0.300,  0.403,  0.387,   11.0,   10.9,   10.5,    9.7,    9.3
53877,20130115, 2.422, -82.61,  35.49,   12.0,    6.9,    9.5,    9.1,   23.7,    2.15,C,   14.0,    8.1,   10.1,   95.3,   89.6,   92.8,  0.464,  0.382,  0.324,  0.415,  0.397,   10.1,   10.3,   10.3,   10.0,    9.5
53877,20130116, 2.422, -82.61,  35.49,   14.5,    8.3,   11.4,   10.6,    7.1,    2.86,C,   19.8,    8.9,   11.1,   95.5,   82.9,   93.1,  0.437,  0.371,  0.327,  0.416,  0.398,   10.3,   10.4,   10.3,   10.0,    9.7
53877,20130117, 2.422, -82.61,  35.49,   10.7,    0.4,    5.5,    5.7,   59.1,    0.60,C,   10.7,    0.8,    7.0,   95.5,   75.2,   91.8,  0.464,  0.378,  0.330,  0.418,  0.399,    9.4,    9.7,   10.1,   10.1,    9.9
53877,20130118, 2.422, -82.61,  35.49,    8.3,   -3.6,    2.4,    0.9,    0.0,   10.61,C,   15.3,   -2.9,    1.9,   93.0,   26.7,   64.6,  0.407,  0.357,  0.323,  0.419,  0.400,    6.9,    7.6,    8.4,    9.4,   10.0
53877,20130119, 2.422, -82.61,  35.49,   12.6,   -6.4,    3.1,    0.5,    0.0,   10.62,C,   17.8,   -5.3,    1.3,   93.0,   22.1,   74.2,  0.354,  0.318,  0.310,  0.414,  0.400,    5.5,    6.3,    7.2,    8.6,   10.0
53877,20130120, 2.422, -82.61,  35.49,   13.9,   -4.6,    4.6,    2.4,    0.0,   10.47,C,   20.0,   -4.2,    2.3,   93.3,   28.5,   72.4,  0.345,  0.311,  0.307,  0.401,  0.400,    5.3,    6.0,    6.7,    8.0,    9.8
53877,20130121, 2.422, -82.61,  35.49,   10.5,   -5.6,    2.5,    1.7,    0.0,   10.44,C,   18.1,   -5.4,    1.3,   92.8,   25.7,   59.3,  0.341,  0.306,  0.298,  0.397,  0.400,    4.9,    5.6,    6.3,    7.6,    9.7
53877,20130122, 2.422, -82.61,  35.49,    0.0,   -7.2,   -3.6,   -3.7,    0.0,   10.77,C,   11.3,   -6.8,   -2.2,   53.9,   18.4,   35.8,  0.335,  0.303,  0.283,  0.388,  0.401,    3.6,    4.5,    5.6,    7.2,    9.6
53877,20130123, 2.422, -82.61,  35.49,    5.7,   -7.4,   -0.8,   -2.3,    0.0,   10.59,C,   16.0,   -7.0,   -0.6,   82.8,   32.9,   52.6,  0.331,  0.300,  0.279,  0.384,  0.400,    3.0,    3.8,    4.7,    6.5,    9.4
53877,20130124, 2.422, -82.61,  35.49,    5.5,   -5.3,    0.1,   -0.3,    0.0,   10.41,C,   15.1,   -6.6,   -0.3,   85.2,   23.7,   46.3,  0.327,  0.298,  0.277,  0.382,  0.390,    3.1,    3.8,    4.6,    6.1,    9.2
53877,20130125, 2.422, -82.61,  35.49,    0.4,   -5.5,   -2.6,   -2.8,    0.7,    2.33,C,    5.8,   -6.5,   -0.9,   94.2,   36.4,   66.6,  0.324,  0.296,  0.275,  0.381,  0.380,    2.3,    3.1,    4.1,    5.8,    9.0
53877,20130126, 2.422, -82.61,  35.49,    8.1,   -4.0,    2.0,    1.3,    0.0,    7.29,C,   14.9,   -4.9,    1.9,   94.3,   36.1,   74.8,  0.327,  0.297,  0.272,  0.380,  0.378,    3.7,    4.1,    4.5,    5.6,    8.7
53877,20130127, 2.422, -82.61,  35.49,    6.3,   -6.1,    0.1,    0.4,    0.7,    8.06,C,   16.0,   -6.0,    2.2,   91.8,   50.9,   72.8,  0.326,  0.295,  0.270,  0.379,  0.378,    3.5,    4.0,    4.5,    5.6,    8.5
53877,20130128, 2.422, -82.61,  35.49,   18.5,   -1.5,    8.5,    6.3,    0.0,   11.25,C,   24.5,   -1.6,    6.9,   95.3,   42.2,   77.6,  0.325,  0.295,  0.267,  0.378,  0.377,    5.5,    5.4,    5.4,    5.8,    8.4
53877,20130129, 2.422, -82.61,  35.49,   20.7,    0.3,   10.5,   10.4,    4.0,    8.72,C,   27.8,   -0.1,    9.8,   94.3,   40.0,   76.7,  0.324,  0.293,  0.263,  0.378,  0.377,    6.8,    6.6,    6.4,    6.4,    8.3
53877,20130130, 2.422, -82.61,  35.49,   17.0,    6.3,   11.7,   14.0,   69.8,    1.49,C,   16.5,    6.0,   12.8,   95.5,   72.4,   87.0,  0.407,  0.343,  0.295,  0.391,  0.383,    9.9,    9.6,    8.8,    7.6,    8.3
53877,20130131, 2.422, -82.61,  35.49,    7.0,   -2.7,    2.1,    2.0,    0.6,   12.07,C,   18.1,   -1.7,    3.8,   88.5,   32.3,   56.0,  0.414,  0.358,  0.317,  0.413,  0.396,    8.1,    8.5,    8.8,    8.5,    8.4
